State,Location,2002 Both Sexes,2002 Females,2002 Males,2003 Both Sexes,2003 Females,2003 Males,2004 Both Sexes,2004 Females,2004 Males,2005 Both Sexes,2005 Females,2005 Males,2006 Both Sexes,2006 Females,2006 Males,2007 Both Sexes,2007 Females,2007 Males,2008 Both Sexes,2008 Females,2008 Males,2009 Both Sexes,2009 Females,2009 Males,2010 Both Sexes,2010 Females,2010 Males,2011 Both Sexes,2011 Females,2011 Males,2012 Both Sexes,2012 Females,2012 Males,"Percent Change 2002-2012, Both Sexes","Percent Change 2002-2012, Females","Percent Change 2002-2012, Males","Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
Indiana,Decatur County,48.7,39.8,57.9,50.0,40.9,59.4,48.5,39.7,57.6,50.0,41.6,58.7,51.1,43.3,59.3,52.3,44.2,60.8,51.6,43.4,60.1,50.5,42.1,59.1,51.1,43.0,59.5,52.8,44.9,61.0,51.1,43.0,59.4,4.8,7.9,2.6,2.1,3.3,1.2
Indiana,DeKalb County,51.7,42.4,61.4,52.4,42.9,62.3,51.1,41.7,60.9,52.5,43.4,61.8,52.9,44.2,61.9,53.6,44.6,63.0,53.2,44.2,62.6,52.4,43.1,62.1,53.5,44.0,63.3,54.2,45.2,63.5,52.9,43.4,62.8,2.3,2.3,2.2,0.9,0.0,1.5
Indiana,Delaware County,47.5,40.5,54.8,48.2,41.0,55.7,46.7,39.8,53.9,46.8,40.3,53.5,46.6,40.5,52.9,47.9,41.4,54.7,48.4,41.8,55.2,47.1,40.5,54.0,46.1,39.9,52.5,48.0,42.2,54.1,46.2,40.1,52.6,-2.7,-1.2,-3.9,-1.2,-0.5,-1.7
Indiana,Dubois County,59.5,48.5,70.9,59.9,49.0,71.1,58.5,48.1,69.3,59.7,50.2,69.6,59.9,51.1,68.9,59.9,51.1,69.0,60.8,52.2,69.7,60.7,51.8,69.9,60.4,52.0,69.2,61.7,53.8,69.9,59.8,51.8,68.0,0.5,6.8,-4.0,0.1,3.3,-2.3
Indiana,Elkhart County,49.5,40.2,59.1,50.6,41.2,60.5,49.6,40.3,59.2,50.3,41.3,59.6,50.8,42.3,59.6,51.6,42.9,60.7,50.9,42.2,60.0,48.4,39.5,57.6,49.5,40.6,58.7,51.2,42.7,59.9,50.9,42.2,60.0,2.9,4.9,1.6,1.3,2.1,0.8
Indiana,Fayette County,43.1,33.7,52.8,43.9,34.4,53.8,42.5,33.3,52.0,43.2,34.4,52.3,43.6,35.4,52.2,44.1,35.7,52.9,43.0,34.3,52.0,42.0,33.3,51.0,42.6,34.1,51.5,42.9,34.8,51.3,42.4,34.0,51.0,-1.7,0.9,-3.5,-1.9,-0.9,-2.5
Indiana,Floyd County,51.0,42.7,59.6,51.4,42.9,60.1,49.8,41.8,58.2,50.6,43.2,58.2,50.5,43.9,57.4,51.0,44.2,58.0,50.9,44.1,58.0,50.3,43.1,57.7,50.0,43.0,57.3,51.2,44.5,58.1,49.0,42.3,55.8,-4.0,-0.9,-6.3,-3.3,-2.1,-4.1
Indiana,Fountain County,44.9,35.4,54.7,45.7,35.8,55.9,44.8,35.2,54.8,45.6,36.1,55.4,46.1,37.1,55.5,46.7,37.2,56.6,47.7,37.9,57.8,45.6,35.4,56.1,46.7,36.4,57.4,48.8,38.5,59.4,46.9,36.5,57.7,4.5,3.0,5.5,2.9,0.9,4.3
Indiana,Franklin County,51.5,42.7,60.7,52.4,43.4,61.7,51.4,42.7,60.5,53.1,44.9,61.6,53.6,46.0,61.4,54.3,46.6,62.4,54.0,46.2,62.2,53.7,45.5,62.1,53.2,45.3,61.5,55.3,47.5,63.4,53.5,45.3,61.9,3.8,6.3,2.0,0.6,0.9,0.4
Indiana,Fulton County,44.5,36.7,52.7,45.7,37.5,54.2,45.2,37.2,53.5,46.4,38.6,54.4,47.6,40.3,55.3,48.9,41.1,56.9,49.1,41.4,57.2,48.5,40.5,56.7,49.0,41.2,57.2,50.6,43.1,58.3,48.5,40.8,56.5,8.9,11.2,7.2,4.6,5.7,3.8
Indiana,Gibson County,48.6,36.3,61.3,50.1,37.9,62.7,49.2,37.7,61.2,50.4,39.8,61.5,51.1,41.2,61.3,51.0,41.2,61.2,51.3,41.5,61.4,51.3,41.4,61.6,51.9,42.4,61.8,53.0,44.0,62.3,51.2,42.4,60.3,5.3,16.8,-1.7,1.5,6.6,-2.0
Indiana,Grant County,42.1,33.0,51.7,43.0,33.8,52.6,41.5,32.7,50.6,41.5,33.3,50.1,43.4,35.5,51.7,44.3,36.1,52.7,44.3,36.3,52.6,44.2,36.3,52.4,44.4,36.9,52.2,46.8,39.6,54.3,44.6,37.2,52.4,6.0,12.8,1.4,7.5,11.8,4.5
Indiana,Greene County,42.1,31.7,52.8,43.3,32.8,54.2,41.9,31.9,52.3,41.7,32.5,51.3,42.3,33.7,51.2,43.6,34.6,52.9,44.0,35.0,53.3,43.4,34.4,52.7,44.2,35.5,53.2,45.4,37.0,54.1,42.7,34.5,51.3,1.6,9.0,-2.9,2.4,6.2,-0.1
Indiana,Hamilton County,64.0,56.5,71.7,64.7,57.0,72.6,63.3,55.7,71.1,64.2,57.0,71.7,64.2,57.3,71.4,64.6,57.2,72.3,64.8,56.9,72.9,64.3,56.3,72.7,64.5,56.4,72.8,65.5,57.8,73.6,63.6,55.4,72.0,-0.6,-1.9,0.4,-1.0,-2.7,0.4
Indiana,Hancock County,52.3,42.4,62.7,53.5,43.3,64.1,52.5,42.6,62.8,53.9,44.5,63.6,53.7,44.8,63.0,54.9,45.5,64.5,54.8,45.4,64.5,54.8,45.2,64.7,54.1,44.7,63.9,55.9,46.9,65.3,54.1,44.9,63.7,3.4,6.0,1.6,0.5,1.0,0.1
Indiana,Harrison County,47.3,38.8,56.1,48.5,39.8,57.4,47.0,38.6,55.7,48.0,40.2,56.1,48.4,41.0,56.0,48.6,40.7,56.8,49.0,41.0,57.3,48.9,40.6,57.5,48.5,40.3,57.1,49.5,41.5,57.8,48.1,40.1,56.4,1.7,3.4,0.5,0.2,-0.1,0.5
Indiana,Hendricks County,54.4,44.8,64.3,55.1,45.3,65.3,53.6,43.9,63.7,54.8,45.5,64.4,54.6,45.7,63.8,55.2,46.0,64.8,54.9,45.4,64.8,54.5,44.5,64.8,53.8,43.8,64.1,55.0,45.1,65.3,53.0,42.9,63.5,-2.6,-4.4,-1.3,-3.2,-5.8,-1.4
Indiana,Henry County,42.1,32.2,52.4,43.4,33.1,54.0,42.0,32.1,52.3,43.3,33.5,53.5,43.8,34.4,53.6,45.0,35.1,55.3,44.8,35.0,55.0,43.6,33.7,53.7,43.4,33.8,53.4,44.8,35.3,54.5,43.8,34.2,53.8,4.1,6.2,2.8,1.2,2.1,0.7
Indiana,Howard County,47.2,37.5,57.2,47.7,37.8,58.0,46.5,36.8,56.6,47.4,38.0,57.3,46.6,37.6,55.9,48.9,39.2,59.0,48.9,39.2,58.9,47.2,37.5,57.3,48.3,38.5,58.5,49.8,40.2,59.7,48.3,38.5,58.4,2.3,2.6,2.1,1.7,1.4,2.0
Indiana,Huntington County,50.1,40.8,59.8,50.8,41.4,60.4,49.3,40.3,58.6,50.3,41.8,59.1,50.4,42.5,58.6,50.9,42.9,59.2,50.4,42.6,58.4,49.0,41.4,56.9,49.5,42.1,57.1,51.1,44.4,58.1,49.7,42.6,57.2,-0.7,4.3,-4.3,-1.2,1.7,-3.3
Indiana,Indiana,52.0,43.4,60.9,53.0,44.2,62.0,51.6,43.2,60.4,52.4,44.4,60.7,52.7,45.1,60.5,53.5,45.6,61.6,53.5,45.6,61.7,52.6,44.5,60.9,52.6,44.7,60.8,53.9,46.4,61.7,52.1,44.3,60.1,0.1,2.0,-1.3,-0.6,-0.2,-1.0
Indiana,Jackson County,44.5,33.6,55.8,45.6,34.5,57.2,44.6,33.9,55.8,45.7,35.5,56.2,46.2,36.5,56.2,46.8,36.8,57.1,47.3,37.1,57.8,45.7,35.5,56.3,46.7,36.7,57.1,47.9,38.1,57.9,46.5,36.8,56.5,4.5,9.6,1.3,1.9,3.7,0.7
Indiana,Jasper County,50.5,42.0,59.4,51.5,42.7,60.5,50.5,42.1,59.3,51.8,43.7,60.2,52.1,44.4,60.0,53.3,45.3,61.6,53.2,45.0,61.7,52.6,44.3,61.2,52.8,44.3,61.6,54.0,45.8,62.4,52.0,43.6,60.7,2.9,4.0,2.1,0.4,0.0,0.8
Indiana,Jay County,44.5,35.0,54.3,45.3,35.7,55.2,44.8,35.5,54.4,45.6,36.7,54.8,45.8,37.4,54.4,46.9,38.4,55.8,46.2,38.1,54.5,44.7,36.8,52.9,46.1,38.5,53.9,47.6,40.5,54.9,46.4,38.9,54.1,4.2,11.1,-0.4,1.7,6.1,-1.3
Indiana,Jefferson County,47.0,39.1,55.1,48.5,40.4,56.9,47.5,39.6,55.6,48.6,41.2,56.2,48.4,41.6,55.4,49.6,42.4,57.1,50.0,42.7,57.6,49.1,41.3,57.0,48.3,40.6,56.3,50.4,42.8,58.1,48.4,40.6,56.5,3.0,3.7,2.4,-0.4,-1.4,0.4
Indiana,Jennings County,42.4,34.2,51.0,43.8,35.6,52.3,42.7,35.0,50.8,43.7,36.5,51.2,43.8,37.3,50.6,44.6,37.7,51.8,44.7,38.1,51.6,42.8,36.5,49.4,44.4,38.2,50.8,45.9,40.1,52.0,44.2,38.2,50.5,4.2,11.5,-1.0,1.1,4.5,-1.5
Indiana,Johnson County,51.4,44.1,58.9,52.2,44.7,60.1,50.9,43.6,58.5,52.5,45.5,59.6,53.0,46.5,59.8,53.6,46.6,60.8,53.9,46.6,61.4,53.0,45.5,60.8,53.0,45.5,60.7,54.8,47.5,62.4,52.9,45.6,60.6,3.0,3.4,2.8,0.9,0.2,1.5
Indiana,Knox County,49.7,38.4,61.5,50.5,39.2,62.3,49.1,38.3,60.4,49.2,39.2,59.5,48.3,39.1,57.9,49.5,39.9,59.5,49.8,40.3,59.6,49.2,39.8,58.9,49.3,40.2,58.6,49.7,41.2,58.5,48.4,40.2,56.9,-2.7,4.9,-7.5,-1.6,2.6,-4.5
Indiana,Kosciusko County,48.2,39.0,57.7,49.8,40.5,59.4,49.1,40.1,58.4,50.3,41.7,59.2,50.4,42.3,58.8,51.8,43.5,60.5,52.3,44.0,60.9,51.0,42.5,59.8,51.6,43.2,60.3,54.2,46.3,62.5,52.8,44.5,61.4,9.5,14.0,6.4,4.9,6.7,3.7
Indiana,LaGrange County,44.8,35.5,54.5,45.8,36.3,55.6,44.4,35.2,54.0,44.4,35.5,53.7,43.7,35.4,52.3,44.4,35.8,53.3,43.2,34.7,51.9,39.8,31.5,48.4,40.8,32.6,49.2,43.4,35.5,51.6,42.4,34.1,50.9,-5.5,-3.8,-6.6,-4.7,-3.8,-5.2
Indiana,Lake County,54.4,46.4,62.7,55.4,47.2,63.9,53.8,45.9,62.0,54.4,46.8,62.3,54.8,47.4,62.5,56.2,48.4,64.4,56.0,48.0,64.2,55.6,47.3,64.2,55.5,47.4,63.8,56.5,49.0,64.3,54.2,46.4,62.3,-0.3,0.0,-0.6,-0.4,-0.9,0.0
Indiana,LaPorte County,57.6,50.4,65.0,58.3,51.0,65.8,57.1,50.3,64.2,57.8,51.5,64.3,58.2,52.6,64.1,58.4,52.8,64.1,58.3,52.9,64.0,56.6,51.1,62.3,56.3,51.2,61.6,57.3,52.7,62.0,55.3,50.4,60.3,-4.0,0.1,-7.2,-4.4,-2.2,-6.2
Indiana,Lawrence County,41.0,31.9,50.6,42.5,33.0,52.3,41.2,32.1,50.6,41.8,33.4,50.5,42.5,34.6,50.8,43.2,35.1,51.6,43.2,35.3,51.4,42.5,34.6,50.6,43.5,35.7,51.5,44.7,37.2,52.5,42.3,34.9,50.0,3.1,9.5,-1.1,1.3,4.5,-1.0
Indiana,Madison County,46.1,37.8,54.6,47.2,38.7,55.9,46.2,38.0,54.7,47.4,39.5,55.5,47.6,40.2,55.3,48.4,40.8,56.4,48.7,41.1,56.6,48.5,40.9,56.4,47.8,40.5,55.3,49.2,42.4,56.2,47.9,41.0,55.0,3.9,8.4,0.7,1.0,3.7,-0.9
Indiana,Marion County,55.8,47.7,64.1,56.5,48.2,65.1,54.9,46.8,63.2,55.5,47.9,63.3,55.5,48.4,62.8,56.2,48.8,63.8,56.0,48.5,63.7,54.6,47.1,62.4,54.4,47.0,62.0,55.5,48.4,62.9,52.8,45.3,60.6,-5.3,-5.1,-5.4,-4.8,-5.5,-4.2
Indiana,Marshall County,46.6,37.8,55.7,48.0,39.2,57.2,47.1,38.7,55.8,48.4,40.5,56.7,48.0,40.8,55.4,49.3,41.9,56.9,49.4,42.1,57.0,47.5,40.1,55.2,48.6,41.5,56.1,50.1,43.5,57.0,48.9,41.9,56.1,4.9,10.8,0.7,0.9,3.5,-1.0
Indiana,Martin County,47.9,37.6,58.6,50.1,40.0,60.6,48.5,38.9,58.5,49.3,40.3,58.5,49.0,40.7,57.5,50.3,42.1,58.8,50.5,42.0,59.2,50.8,41.9,60.1,51.4,43.0,60.1,52.3,44.3,60.5,50.8,42.9,58.9,5.9,14.0,0.5,3.1,6.4,0.7
Indiana,Miami County,42.3,34.2,50.7,43.3,35.1,51.8,42.3,34.4,50.3,43.3,35.8,50.9,43.4,36.6,50.5,44.2,37.0,51.6,43.6,36.6,50.7,41.6,34.7,48.8,42.4,35.6,49.5,44.5,37.9,51.3,42.1,35.3,49.1,-0.5,3.1,-3.1,-2.7,-1.5,-3.5
Indiana,Monroe County,58.3,50.6,66.2,59.1,51.2,67.2,57.5,49.9,65.4,56.0,49.2,63.1,55.4,49.2,61.8,55.4,48.9,62.1,57.3,50.4,64.4,57.2,49.9,64.8,56.3,49.1,63.8,57.3,50.3,64.7,55.3,48.2,62.8,-5.0,-4.8,-5.2,-1.2,-2.0,-0.4
Indiana,Montgomery County,46.1,36.0,56.5,47.1,36.8,57.8,46.0,35.9,56.5,46.9,37.2,57.0,47.9,38.5,57.7,48.8,39.0,59.0,48.8,38.7,59.2,47.5,37.3,58.1,47.1,36.8,57.7,48.7,38.5,59.3,46.3,35.8,57.1,0.5,-0.5,1.1,-1.4,-3.7,0.2
Indiana,Morgan County,47.0,37.7,56.7,48.1,38.6,57.9,46.7,37.5,56.2,48.3,39.5,57.3,47.9,39.8,56.4,48.6,40.2,57.4,48.1,39.8,56.7,48.0,39.4,56.9,47.6,39.3,56.2,49.1,41.0,57.5,47.0,38.8,55.6,0.0,2.9,-2.0,-2.5,-1.9,-3.0
Indiana,Newton County,48.8,39.5,58.4,51.1,41.9,60.7,50.5,41.7,59.7,51.6,43.2,60.3,51.8,43.7,60.1,53.3,45.2,61.8,53.7,45.7,61.9,52.4,44.1,60.9,52.5,44.1,61.2,53.0,45.3,60.9,51.3,43.6,59.3,5.2,10.5,1.6,-0.6,0.9,-1.7
Indiana,Noble County,47.3,37.1,57.8,48.1,37.9,58.8,47.3,37.4,57.5,47.9,38.5,57.7,47.9,39.0,57.1,48.8,39.7,58.2,48.2,39.6,57.1,44.8,36.2,53.8,47.0,38.4,55.8,48.6,40.6,56.9,47.3,38.9,56.1,0.1,4.6,-3.0,-1.2,1.1,-2.8
Indiana,Ohio County,44.9,37.0,53.0,46.9,38.8,55.2,45.6,37.8,53.7,47.5,39.7,55.6,48.2,41.1,55.6,49.5,42.3,56.9,48.7,41.2,56.4,47.5,39.6,55.6,48.3,40.4,56.6,50.7,43.2,58.6,48.7,41.0,56.7,8.5,10.6,7.0,2.6,3.2,2.1
Indiana,Orange County,41.1,30.3,52.3,42.7,32.1,53.6,41.4,31.6,51.6,41.6,32.8,50.8,41.8,33.8,50.2,43.3,34.8,52.1,43.7,35.4,52.3,43.1,34.8,51.7,43.6,35.7,51.7,45.2,37.8,52.8,43.2,36.0,50.6,5.0,18.8,-3.3,3.7,10.0,-0.5
Indiana,Owen County,41.9,32.0,52.1,43.3,33.2,53.8,41.9,32.1,52.1,43.0,33.9,52.6,43.9,35.1,52.9,44.4,35.3,53.8,44.7,35.6,54.1,44.2,35.1,53.6,43.9,34.7,53.4,44.6,35.6,53.9,42.5,33.5,51.8,1.5,4.6,-0.5,-1.3,-1.1,-1.4
Indiana,Parke County,41.4,29.4,53.8,42.8,30.6,55.4,41.7,30.0,53.9,42.0,30.9,53.5,42.5,31.7,53.8,43.1,32.1,54.4,43.7,32.7,55.2,44.0,32.6,55.8,43.7,32.2,55.5,44.4,33.3,56.0,42.3,31.2,53.8,2.2,6.2,0.0,0.8,1.1,0.6
Indiana,Perry County,52.5,42.8,62.5,53.5,43.9,63.4,51.5,42.6,60.8,51.3,43.3,59.6,52.2,45.0,59.6,52.7,45.5,60.3,53.2,46.0,60.8,51.8,44.6,59.4,52.0,45.2,59.1,53.7,47.5,60.0,51.6,45.4,58.0,-1.6,6.0,-7.1,0.6,5.0,-2.7
Indiana,Pike County,43.3,32.1,54.8,44.7,33.6,56.2,43.7,33.1,54.6,43.8,34.0,53.9,44.8,35.5,54.4,45.5,36.2,55.1,45.1,35.4,55.1,44.6,34.7,54.9,43.9,34.1,54.2,46.5,36.9,56.4,44.5,35.3,54.2,3.0,9.7,-1.2,1.8,3.8,0.5
Indiana,Porter County,59.0,51.1,67.1,60.0,52.0,68.3,58.9,51.1,67.0,59.8,52.3,67.5,60.2,53.1,67.5,61.1,53.8,68.6,61.5,54.2,69.1,61.4,53.7,69.3,60.7,53.2,68.5,62.1,54.9,69.5,60.0,52.5,67.8,1.8,2.8,1.0,0.4,0.4,0.4
Indiana,Posey County,51.5,40.8,62.6,51.9,41.1,63.0,50.5,40.2,61.1,51.4,41.9,61.2,51.8,43.1,60.8,52.3,43.4,61.5,52.5,43.6,61.6,52.8,43.9,62.1,53.0,44.3,61.9,53.3,45.1,61.7,51.9,44.2,59.9,0.8,8.2,-4.3,1.0,5.5,-2.1
Indiana,Pulaski County,47.4,38.7,56.3,48.5,39.6,57.8,47.5,38.8,56.5,48.6,40.5,57.1,49.3,41.8,57.1,50.3,42.6,58.3,50.0,41.8,58.4,49.6,41.6,57.8,49.8,42.1,57.7,52.0,44.8,59.4,49.9,42.5,57.6,5.3,9.7,2.2,2.6,4.9,0.9
Indiana,Putnam County,45.0,38.1,52.2,45.8,38.5,53.3,44.6,37.5,51.9,45.0,38.3,51.9,46.1,39.6,52.8,45.9,39.0,53.0,46.2,39.2,53.5,45.2,37.7,53.1,45.3,37.6,53.2,45.8,38.1,53.8,44.5,36.7,52.5,-1.2,-3.6,0.5,-1.1,-4.1,1.2
Indiana,Randolph County,40.4,31.1,49.9,41.7,32.3,51.4,40.4,31.5,49.7,41.3,32.9,50.0,42.5,34.5,50.7,44.0,35.7,52.5,43.7,35.6,52.0,42.5,34.5,50.8,43.5,35.8,51.5,45.2,37.9,52.8,43.5,35.8,51.5,7.8,15.0,3.2,5.3,8.8,3.0
Indiana,Ripley County,51.6,44.0,59.5,52.3,44.6,60.3,51.3,44.1,58.7,52.2,45.7,59.0,52.9,47.1,58.9,52.9,47.0,59.0,53.0,47.1,59.1,52.0,46.1,58.1,52.4,46.9,58.1,53.8,48.9,58.9,52.1,46.9,57.4,0.8,6.5,-3.5,-0.3,2.7,-2.7
Indiana,Rush County,45.2,35.4,55.3,46.2,36.1,56.7,45.3,35.3,55.6,46.9,37.1,57.1,47.1,37.6,56.9,47.1,37.1,57.4,47.7,37.5,58.2,46.6,36.3,57.3,46.8,36.5,57.6,48.4,38.1,59.0,46.8,36.4,57.6,3.6,2.7,4.2,-0.2,-1.8,0.8
Indiana,Scott County,41.2,31.1,51.7,42.2,31.9,52.9,41.2,31.2,51.4,41.8,32.4,51.5,42.2,33.5,51.3,43.1,34.1,52.4,43.6,35.0,52.6,42.7,34.0,51.8,42.9,34.7,51.5,43.9,36.1,52.0,43.1,35.1,51.4,4.6,12.8,-0.5,3.1,8.3,-0.3
Indiana,Shelby County,47.1,39.6,54.9,48.5,40.6,56.7,46.8,39.0,55.0,48.2,40.6,56.1,48.8,41.5,56.4,49.8,41.7,58.1,49.9,41.9,58.2,48.5,40.3,57.1,48.9,40.6,57.5,50.6,42.3,59.2,49.0,40.5,57.8,3.9,2.3,5.1,1.6,-0.2,3.0
Indiana,Spencer County,49.9,38.7,61.4,50.9,39.9,62.4,49.6,39.0,60.6,50.8,41.0,60.9,51.0,42.0,60.3,51.8,42.7,61.3,52.0,42.7,61.6,51.2,42.2,60.6,51.2,42.6,60.1,53.2,45.2,61.6,51.3,43.3,59.7,3.0,11.8,-2.8,1.1,5.6,-2.0
Indiana,St. Joseph County,59.5,50.8,68.5,60.2,51.6,69.1,58.7,50.4,67.3,59.6,51.9,67.5,60.0,53.0,67.2,60.1,53.1,67.4,59.7,52.9,66.6,58.4,51.6,65.5,58.6,52.1,65.4,58.9,53.0,65.1,57.8,51.6,64.3,-2.8,1.6,-6.1,-2.9,-0.6,-4.8
Indiana,Starke County,46.5,36.7,56.6,47.5,37.6,57.7,47.0,37.7,56.6,47.6,38.7,56.7,48.8,40.7,57.2,50.2,42.0,58.6,49.9,42.0,58.0,49.7,41.6,58.1,49.7,42.0,57.6,51.7,44.5,59.1,49.9,42.6,57.6,7.4,15.9,1.6,4.9,9.9,1.4
Indiana,Steuben County,52.4,45.0,60.1,54.0,46.5,61.9,53.0,45.6,60.7,53.5,46.3,60.9,53.5,46.7,60.6,54.0,46.9,61.3,54.5,47.2,62.1,52.1,44.7,59.8,53.2,45.8,60.9,55.0,48.1,62.2,53.9,46.4,61.6,2.8,3.1,2.5,0.8,0.3,1.1
Indiana,Sullivan County,41.8,31.4,52.6,43.5,32.9,54.5,42.1,31.9,52.7,43.1,33.4,53.1,43.4,34.0,53.1,44.5,34.6,54.7,44.0,34.4,54.1,43.3,33.5,53.5,44.1,34.6,54.0,44.3,35.1,53.8,41.5,32.6,50.7,-0.7,3.8,-3.5,-3.6,-2.3,-4.5
Indiana,Switzerland County,43.6,34.2,53.4,45.8,36.2,55.8,44.3,34.9,54.0,45.7,36.8,54.8,46.6,38.4,55.1,47.6,39.1,56.4,47.0,38.8,55.6,46.8,38.5,55.4,47.1,39.0,55.5,48.4,40.8,56.4,45.8,38.0,54.0,5.1,11.2,1.0,0.4,3.2,-1.5
Indiana,Tippecanoe County,55.5,47.5,63.8,56.4,48.3,64.9,54.9,46.9,63.2,54.3,46.7,62.2,55.1,47.8,62.6,55.1,47.5,63.0,55.8,47.9,63.9,54.5,46.5,62.8,54.6,46.7,62.7,55.7,48.2,63.6,53.8,46.0,61.8,-3.1,-3.2,-3.1,-1.0,-1.6,-0.6
Indiana,Tipton County,47.3,39.5,55.2,48.1,40.1,56.4,47.3,39.4,55.5,48.0,40.2,56.1,49.0,41.4,56.8,51.0,43.0,59.3,49.5,41.2,58.2,49.0,40.1,58.2,50.8,42.1,59.8,52.0,43.6,60.8,50.3,41.5,59.3,6.4,5.0,7.4,4.7,3.2,5.7
Indiana,Union County,45.3,35.6,55.4,46.7,36.8,57.0,45.6,36.0,55.5,46.7,37.4,56.2,46.1,37.5,55.1,47.1,38.2,56.4,47.7,38.5,57.1,47.8,38.9,57.0,48.4,39.8,57.4,48.8,40.5,57.5,47.3,38.8,56.2,4.4,8.8,1.4,1.4,3.5,-0.1
Indiana,Vanderburgh County,54.2,46.1,62.6,55.0,46.8,63.6,53.5,45.5,61.7,54.1,46.7,61.7,53.5,46.8,60.5,53.7,46.7,61.1,52.9,45.7,60.3,52.8,45.3,60.6,51.9,44.6,59.5,53.5,46.4,60.9,51.5,44.9,58.5,-4.9,-2.7,-6.5,-4.7,-4.0,-5.2
Indiana,Vermillion County,45.9,35.6,56.6,46.6,36.4,57.2,44.5,35.1,54.3,45.1,36.5,54.1,44.8,36.8,53.0,46.4,38.3,54.7,45.5,37.7,53.6,43.9,36.2,51.7,44.3,36.9,51.9,45.9,38.9,53.1,43.7,36.7,51.0,-4.8,3.0,-9.9,-3.1,0.7,-5.8
Indiana,Vigo County,50.0,39.8,60.7,51.1,40.8,61.8,49.2,39.2,59.5,50.0,40.7,59.7,49.1,40.4,58.0,51.4,42.3,60.7,50.7,41.6,60.0,50.1,41.0,59.6,50.6,41.7,59.8,51.9,43.3,60.8,49.5,40.8,58.5,-1.1,2.7,-3.7,-1.1,0.4,-2.1
Indiana,Wabash County,44.6,34.4,55.0,45.8,35.7,56.3,45.0,35.2,55.1,46.0,36.6,55.7,46.9,38.1,56.0,48.5,39.5,57.9,47.8,39.1,56.7,46.8,38.1,55.7,48.1,39.4,57.1,48.7,40.7,57.0,47.9,39.6,56.4,7.4,15.1,2.4,4.1,8.3,1.3
Indiana,Warren County,41.9,31.5,52.8,43.5,33.0,54.3,42.8,33.0,52.9,44.3,35.4,53.5,45.0,36.9,53.4,46.2,38.2,54.6,46.4,37.9,55.2,45.7,37.4,54.3,47.2,38.9,55.7,48.9,41.0,57.1,47.1,39.1,55.4,12.3,24.3,4.9,6.4,10.5,3.5
Indiana,Warrick County,53.9,45.1,63.1,55.0,46.0,64.3,53.7,45.0,62.8,54.4,46.2,62.9,54.4,46.8,62.3,55.0,47.1,63.3,54.8,46.5,63.4,54.2,45.5,63.1,54.5,45.9,63.4,55.3,47.1,63.8,53.0,44.9,61.5,-1.7,-0.4,-2.6,-2.5,-2.9,-2.2
Indiana,Washington County,40.8,31.3,50.7,42.0,32.2,52.1,40.4,30.9,50.3,41.3,32.4,50.6,41.1,32.9,49.6,42.5,33.9,51.5,43.3,34.3,52.5,41.9,32.9,51.3,43.1,34.3,52.2,44.7,36.1,53.6,42.7,34.0,51.6,4.5,8.5,1.9,3.3,5.1,2.1
Indiana,Wayne County,45.6,38.1,53.4,46.5,38.6,54.6,44.9,37.2,52.8,45.9,38.4,53.8,46.6,39.3,54.1,47.1,39.4,55.2,46.6,38.7,54.9,45.0,37.0,53.4,45.2,37.0,53.6,46.6,38.6,54.9,44.6,36.2,53.3,-2.2,-4.9,-0.1,-2.9,-5.6,-0.9
Indiana,Wells County,50.0,40.3,60.0,50.5,40.7,60.8,48.9,39.2,59.0,49.8,40.3,59.7,49.9,40.8,59.3,50.0,40.6,59.8,49.8,40.2,59.8,49.0,39.2,59.1,49.3,39.5,59.5,50.6,41.2,60.3,48.9,39.0,59.2,-2.1,-3.2,-1.3,-1.8,-3.3,-0.8
Indiana,White County,46.5,37.1,56.2,47.0,37.4,56.9,46.2,36.9,55.7,47.5,38.7,56.7,47.9,39.3,56.7,48.9,40.1,58.1,49.9,40.9,59.2,49.5,40.2,59.1,49.3,40.2,58.7,51.2,42.5,60.3,49.3,40.3,58.6,5.9,8.6,4.1,3.7,4.2,3.3
Indiana,Whitley County,50.5,41.4,59.9,51.1,42.2,60.4,49.8,41.4,58.6,50.9,43.1,59.0,51.1,44.0,58.5,51.7,44.6,59.1,51.7,44.9,58.9,50.6,43.8,57.6,51.0,44.7,57.6,52.6,47.1,58.3,51.0,45.1,57.2,1.1,8.8,-4.5,0.3,4.7,-3.1
Iowa,Adair County,57.4,48.3,66.9,58.0,48.8,67.4,56.1,46.8,65.8,56.5,47.2,66.2,56.5,47.7,65.6,55.8,47.1,64.8,56.6,47.7,65.9,56.3,47.8,65.2,55.9,48.2,63.9,56.6,48.8,64.6,55.8,47.8,64.1,-2.8,-1.1,-4.1,-1.3,1.3,-3.1
Iowa,Adams County,53.2,44.2,62.5,54.5,45.6,63.9,53.5,44.4,63.0,54.2,44.9,63.8,54.3,45.4,63.4,55.1,46.5,64.1,55.9,46.7,65.5,57.5,48.7,66.7,57.0,49.0,65.4,57.7,49.5,66.2,57.0,48.5,65.9,7.2,9.6,5.5,5.3,7.9,3.4
